id,cuisine,conf_score,brazilian,british,cajun_creole,chinese,filipino,french,greek,indian,irish,italian,jamaican,japanese,korean,mexican,moroccan,russian,southern_us,spanish,thai,vietnamese,ingredients
45763,mexican,93.45,0.04,0.2,0.08,0.08,0.05,2.18,0.14,0.2,0.31,0.48,0.01,0.25,0.15,93.45,0.01,0.08,1.87,0.06,0.05,0.31,"['jack cheese', 'chopped green chilies', 'taco toppings', 'tomatoes', 'water', 'chuck roast', 'onions', 'taco shells', 'shredded mild cheddar cheese', 'sour cream', 'taco sauce', 'taco seasoning mix', 'shredded lettuce']"
721,southern_us,89.68,0.46,0.49,0.93,0.41,0.14,2.34,0.21,0.13,0.47,0.6,0.02,2.43,0.04,0.28,0.55,0.4,89.68,0.28,0.07,0.09,"['ground ginger', 'unbaked pie crusts', 'bourbon whiskey', 'eggs', 'egg whites', 'vanilla extract', 'ground cinnamon', 'milk', 'butter', 'sugar', 'sweet potatoes', 'salt']"
32708,british,41.82,0.02,41.82,0.33,0.21,0.17,2.18,0.61,0.07,2.97,11.44,0.01,0.16,0.1,2.27,0.01,0.43,36.49,0.53,0.07,0.09,"['peaches', 'vanilla extract', 'strawberries', 'eggs', 'baking powder', 'all-purpose flour', 'vanilla instant pudding', 'seedless raspberry jam', 'heavy cream', 'margarine', 'white sugar', 'sherry', 'salt', 'blueberries']"
38004,mexican,94.27,0.11,0.19,0.66,0.29,0.05,0.43,0.13,0.31,0.19,0.62,0.02,0.29,0.04,94.27,0.05,0.85,0.09,0.96,0.44,0.03,"['romaine lettuce', 'olive oil', 'lean ground beef', 'red bell pepper', 'avocado', 'white onion', 'brown rice', 'salt', 'black pepper', 'Mexican cheese blend', 'diced tomatoes', 'ground cumin', 'light sour cream', 'fresh cilantro', 'chili powder', 'pinto beans']"
17682,mexican,87.56,4.07,0.52,1.63,0.33,0.09,0.22,0.06,0.26,0.1,0.39,0.09,0.14,0.04,87.56,0.96,0.04,2.97,0.23,0.17,0.14,"['kosher salt', 'queso fresco', 'lime', 'corn', 'cayenne pepper', 'olive oil']"
46596,chinese,84.9,0.28,0.12,0.72,84.9,0.33,0.09,0.03,0.2,0.55,0.65,0.47,6.81,1.2,0.11,0.03,0.06,0.29,0.3,1.06,1.8,"['cooked rice', 'green onions', 'corn starch', 'fresh ginger root', 'mandarin oranges', 'low sodium soy sauce', 'beef', 'crushed red pepper flakes', 'honey', 'vegetable oil', 'red bell pepper']"
48682,greek,40.01,0.49,0.36,1.28,0.4,1.42,10.78,40.01,0.1,0.56,11.68,0.01,0.1,0.09,2.97,1.81,0.17,0.4,26.95,0.11,0.31,"['large garlic cloves', 'chicken', 'olive oil', 'low salt chicken broth', 'russet potatoes', 'dried oregano', 'fresh lemon juice']"
31605,mexican,93.11,0.52,0.05,0.13,0.18,0.02,0.3,0.01,0.79,0.09,0.31,0.22,0.05,0.04,93.11,0.18,0.04,1.68,0.97,0.37,0.94,"['pineapple', 'jalapeno chilies', 'fresh lime juice', 'black beans', 'purple onion', 'coarse salt', 'chopped cilantro fresh']"
38031,cajun_creole,92.48,0.4,0.05,92.48,0.97,0.46,0.77,0.46,0.19,0.1,0.12,0.06,0.11,0.03,0.2,0.02,0.15,1.55,1.08,0.62,0.18,"['celery ribs', 'celery leaves', 'water', 'boneless skinless chicken breasts', 'garlic cloves', 'chicken broth', 'andouille sausage', 'file powder', 'hot sauce', 'sliced green onions', 'pure olive oil', 'green bell pepper', 'dried thyme', 'all-purpose flour', 'onions', 'cooked rice', 'boneless chicken thighs', 'bay leaves', 'creole seasoning']"
18179,italian,45.18,0.3,0.95,4.85,7.4,3.21,27.67,1.6,0.26,0.83,45.18,0.03,0.67,0.07,1.25,0.26,0.48,1.24,2.71,0.04,1.0,"['all-purpose flour', 'butter', 'egg yolks', 'confectioners sugar', 'anise extract']"
48663,french,58.08,0.45,4.22,3.04,0.02,0.09,58.08,0.81,0.5,2.59,7.15,0.01,0.19,0.01,0.09,2.86,0.87,12.99,4.09,0.33,1.62,"['halibut fillets', 'cooking spray', 'butter', 'salt', 'chopped parsley', 'fish', 'sugar', 'french bread', 'dry white wine', 'bacon slices', 'goat cheese', 'onions', 'water', 'half & half', 'yukon gold potatoes', 'chopped celery', 'carrots', 'chopped fresh mint', 'ground black pepper', 'bay leaves', 'green peas', 'chopped onion', 'fresh parsley']"
36353,italian,95.08,0.47,0.13,0.19,0.28,0.02,0.54,0.91,0.12,0.06,95.08,0.01,0.2,0.05,0.14,0.09,0.05,0.53,0.16,0.71,0.27,"['grated parmesan cheese', 'extra-virgin olive oil', 'lemon', 'juice', 'shallots', 'linguine', 'clams', 'red pepper flakes']"
4550,southern_us,34.21,0.13,4.27,4.4,2.01,0.57,8.14,1.27,0.4,1.73,3.59,0.03,2.0,0.18,1.35,0.03,31.58,34.21,3.81,0.07,0.22,"['food colouring', 'large eggs', 'baking powder', 'cream cheese', 'unsalted butter', 'yolk', 'all-purpose flour', 'kosher salt', 'whole milk', 'salt', 'corn starch', 'sugar', 'egg yolks', 'vanilla extract', 'lemon juice']"
35488,southern_us,86.92,0.3,0.07,7.33,2.8,0.08,0.23,0.04,0.26,0.43,0.41,0.02,0.4,0.05,0.07,0.05,0.22,86.92,0.07,0.16,0.1,"['seasoning', 'batter', 'all-purpose flour', 'chopped cooked ham', 'corn', 'crushed red pepper', 'collard greens', 'vegetable oil', 'chicken broth', 'black-eyed peas']"
33342,mexican,94.15,0.17,0.1,0.74,0.08,0.74,0.82,0.15,0.47,0.03,0.4,0.01,0.43,0.14,94.15,0.08,0.19,0.42,0.62,0.23,0.05,"['olive oil', 'diced tomatoes', 'red bell pepper', 'shredded cheddar cheese', 'zucchini', 'garlic', 'cumin', 'kosher salt', 'ground black pepper', 'white rice', 'onions', 'corn kernels', 'chili powder', 'cilantro leaves']"
25731,southern_us,88.89,0.23,0.03,0.1,2.07,0.15,0.44,0.31,0.11,0.41,1.27,0.01,1.24,0.16,0.27,0.34,0.35,88.89,3.25,0.24,0.15,"['country ham', 'biscuits', 'honey']"
48838,indian,94.07,0.08,0.55,0.16,0.25,0.06,0.92,0.01,94.07,0.12,0.64,0.03,0.15,0.1,0.36,0.32,0.15,1.14,0.59,0.15,0.15,"['eggs', 'olive oil', 'flour', 'salt', 'onions', 'cider vinegar', 'garam masala', 'red pepper flakes', 'mustard seeds', 'canola oil', 'brown sugar', 'fresh ginger', 'shallots', 'cumin seed', 'plum tomatoes', 'red lentils', 'water', 'ground black pepper', 'garlic', 'chopped cilantro', 'ground cumin']"
39653,southern_us,25.55,0.55,1.74,14.46,22.02,0.34,1.35,0.57,0.16,0.16,0.5,0.31,0.52,6.56,1.33,0.16,2.73,25.55,0.66,1.99,18.34,"['sugar', 'sauce', 'canola oil', 'eggs', 'ground black pepper', 'shrimp', 'kosher salt', 'scallions', 'fish sauce', 'dark leafy greens', 'long grain white rice']"
33286,thai,91.03,1.1,0.09,0.08,0.08,0.22,0.63,0.02,0.05,0.08,0.36,0.1,0.27,0.0,0.07,0.27,0.03,0.08,0.06,91.03,5.38,"['lime peel', 'basil leaves', 'ground coriander', 'lime leaves', 'red chili peppers', 'palm sugar', 'cooked chicken', 'Thai fish sauce', 'coriander', 'green peppercorns', 'lemon grass', 'shrimp paste', 'garlic cloves', 'chillies', 'lime juice', 'thai ginger', 'shallots', 'coconut milk', 'ground cumin']"
21344,italian,76.88,1.9,0.13,9.65,1.92,0.83,0.58,0.96,0.26,0.28,76.88,0.91,0.13,0.2,0.47,0.25,0.59,3.51,0.42,0.05,0.09,"['pasta', 'grated parmesan cheese', 'green peas', 'olive oil', 'salami', 'ground cayenne pepper', 'minced garlic', 'green onions', 'salt', 'ground black pepper', 'butter']"
37156,french,78.04,0.33,11.34,0.79,0.89,0.1,78.04,0.64,0.1,0.09,0.31,0.0,0.74,0.06,0.66,0.03,1.15,2.31,1.96,0.25,0.21,"['sugar', 'unsalted butter', 'light corn syrup', 'vanilla beans', 'whole milk', 'corn starch', 'large egg yolks', 'golden delicious apples', 'puff pastry', 'water', 'large eggs', 'all-purpose flour']"
20611,southern_us,50.63,0.87,0.13,0.24,0.05,0.19,0.23,0.95,0.5,0.05,6.15,0.17,0.03,0.09,0.16,2.87,2.78,50.63,33.17,0.05,0.67,"['slivered almonds', 'crushed tomatoes', 'meat', 'cornmeal', 'ground cloves', 'olive oil', 'raisins', 'granny smith apples', 'refrigerated buttermilk biscuits', 'large garlic cloves', 'onions', 'ground cinnamon', 'pepper', 'pimentos', 'salt']"
8869,mexican,87.09,1.43,0.32,0.03,0.67,0.01,1.1,0.04,2.17,0.1,1.27,0.01,0.26,0.0,87.09,0.61,0.13,0.51,3.58,0.4,0.26,"['tomatoes', 'chopped cilantro fresh', 'olive oil', 'red wine vinegar', 'white onion', 'serrano chile']"
44038,greek,28.73,0.34,0.09,1.46,1.24,2.38,10.42,28.73,1.43,4.04,27.57,0.12,0.63,0.04,2.44,1.77,0.09,15.67,0.44,0.41,0.69,"['fresh green bean', 'salt', 'garlic', 'olive oil', 'fresh lemon juice']"
42754,southern_us,53.81,0.01,0.06,1.79,2.42,19.57,8.11,0.19,0.71,1.27,4.67,0.47,0.39,0.14,3.58,0.03,0.39,53.81,2.15,0.2,0.04,"['piecrust', 'sweetened coconut flakes', 'large eggs', 'all-purpose flour', 'evaporated milk', 'vanilla extract', 'sugar', 'butter']"
23823,russian,28.22,1.94,5.88,0.14,0.78,4.28,11.57,5.53,0.2,1.86,0.33,0.03,10.46,0.04,0.31,0.5,28.22,2.31,24.07,0.26,1.29,"['chicken breasts', 'onions', 'potatoes', 'peas', 'mayonaise', 'parsley', 'olives', 'hard-boiled egg', 'cucumber']"
13596,british,48.01,0.17,48.01,0.29,0.88,0.06,39.31,0.24,0.11,0.8,5.22,0.02,0.57,0.02,1.34,0.12,0.57,1.84,0.22,0.08,0.13,"['vanilla beans', 'raspberry preserves', 'cake flour', 'golden brown sugar', 'all purpose unbleached flour', 'berries', 'water', 'unsalted butter', 'whipping cream', 'grated lemon peel', 'sugar', 'large egg yolks', 'mint sprigs', 'corn starch']"
45059,italian,87.51,0.21,0.46,5.43,0.13,0.01,3.49,0.17,0.16,0.38,87.51,0.01,0.05,0.04,0.04,0.03,0.03,1.21,0.39,0.11,0.16,"['swiss chard', 'salt', 'chopped parsley', 'italian sausage', 'french bread', 'garlic cloves', 'dried rosemary', 'grated parmesan cheese', 'nonfat milk', 'onions', 'dried basil', 'chopped celery', 'rubbed sage']"
46483,italian,86.19,1.22,0.49,0.22,0.19,0.25,4.84,0.23,0.08,0.13,86.19,0.03,0.77,0.04,0.72,0.74,0.06,3.53,0.11,0.07,0.08,"['chicken broth', 'grated parmesan cheese', 'butter', 'white mushrooms', 'pepper', 'whole milk', 'cheese', 'kosher salt', 'flour', 'fryer chickens', 'spaghetti', 'ground black pepper', 'dry white wine', 'black olives']"
253,japanese,68.09,0.07,0.18,0.66,27.33,0.3,0.11,0.07,0.15,0.07,0.62,0.02,68.09,0.85,0.06,0.03,0.06,0.35,0.15,0.62,0.22,"['mirin', 'medium shrimp', 'soy sauce', 'oil', 'ginger', 'pepper', 'corn starch']"
4053,french,65.57,0.12,1.67,0.5,0.14,0.15,65.57,0.91,0.12,1.91,21.67,0.09,1.53,0.02,0.33,0.1,0.68,0.84,3.44,0.15,0.07,"['dried thyme', 'tuna in oil', 'oil', 'capers', 'dijon mustard', 'extra-virgin olive oil', 'flat leaf parsley', 'grape tomatoes', 'radishes', 'black olives', 'cauliflower', 'fennel', 'potatoes', 'green beans']"
8559,greek,36.44,0.16,0.55,0.45,0.24,0.07,14.71,36.44,0.53,0.48,24.86,0.02,0.58,0.06,0.5,6.72,0.29,10.88,0.65,0.69,1.12,"['grape tomatoes', 'lemon zest', 'freshly ground pepper', 'cornbread', 'olive oil', 'salt', 'fresh basil leaves', 'honey', 'purple onion', 'fresh lemon juice', 'pitted kalamata olives', 'yellow bell pepper', 'english cucumber']"
7844,italian,87.83,0.31,0.28,0.26,0.26,0.02,6.23,0.17,0.08,0.22,87.83,0.02,0.12,0.01,0.77,0.03,0.14,2.57,0.41,0.22,0.04,"['grated parmesan cheese', 'fresh parsley', 'pepper', 'shells', 'fresh basil', 'garlic', 'boiling water', 'sun-dried tomatoes', 'cream cheese, soften']"
9188,southern_us,71.05,0.03,0.2,18.37,0.06,0.04,0.48,0.33,0.11,2.33,5.2,0.01,0.36,0.02,0.15,0.52,0.12,71.05,0.27,0.07,0.29,"['lemon wedge', 'creole seasoning', 'salt', 'flat leaf parsley', 'buttermilk', 'freshly ground pepper', 'shortening', 'all-purpose flour', 'chicken']"
32548,chinese,78.2,0.01,0.35,0.07,78.2,3.63,0.14,0.09,0.01,0.06,0.33,0.15,0.21,0.0,0.04,0.08,0.42,0.02,0.12,0.19,15.88,"['beans', 'chinese five-spice powder', 'fish sauce', 'vegetable oil', 'onions', 'ground ginger', 'vegetables', 'Chinese egg noodles', 'soy sauce', 'minced beef']"
26083,russian,38.27,0.47,16.63,2.41,2.18,0.14,5.55,0.51,1.5,0.49,3.12,5.46,0.77,0.23,4.25,1.25,38.27,7.06,9.0,0.5,0.19,"['beaten eggs', 'sorrel', 'boiling water', 'paprika', 'sour cream']"
20244,brazilian,71.51,71.51,0.18,2.22,0.25,3.02,0.37,0.14,0.17,0.97,7.34,0.17,0.57,0.02,8.23,0.02,0.42,2.6,0.42,0.08,1.29,"['cocoa powder', 'unsalted butter', 'chocolate sprinkles', 'pure vanilla extract', 'sweetened condensed milk', 'vermicelli']"
37673,mexican,93.35,0.02,0.4,0.11,0.27,0.14,1.7,0.17,0.16,0.17,0.4,0.04,0.11,0.01,93.35,0.02,0.89,1.3,0.18,0.32,0.24,"['shredded cheddar cheese', 'onions', 'green chile', 'boneless skinless chicken breasts', 'flour tortillas', 'condensed cream of chicken soup', 'sour cream']"
668,jamaican,68.52,0.03,0.05,2.52,0.1,0.04,0.76,0.87,0.11,7.92,0.19,68.52,0.12,0.46,1.73,0.94,0.18,14.71,0.45,0.06,0.26,"['ground red pepper', 'salt', 'cinnamon', 'onion powder', 'ground allspice', 'sugar', 'ground thyme']"
29434,french,73.91,0.16,0.77,0.39,0.77,0.37,73.91,0.34,1.16,0.84,12.72,0.07,1.48,0.23,3.82,0.22,0.3,0.9,0.7,0.33,0.51,"['beaujolais', 'crème de cassis']"
16805,filipino,52.32,15.54,0.41,0.15,1.71,52.32,3.98,0.08,0.17,0.11,2.96,1.89,0.83,0.16,2.24,0.02,0.69,4.49,10.2,1.74,0.3,"['sugar', 'condensed milk', 'whole milk', 'water', 'eggs', 'vanilla extract']"
45658,mexican,76.91,1.8,0.64,0.25,0.29,3.98,0.74,0.35,0.38,0.18,1.79,1.53,0.3,1.29,76.91,0.45,0.88,5.6,1.84,0.66,0.14,"['minced garlic', 'salt', 'chili powder', 'ground beef', 'water', 'dry bread crumbs', 'tomato purée', 'dried pinto beans', 'onions']"
47594,italian,93.24,0.24,0.08,0.52,0.06,0.2,0.39,4.03,0.02,0.03,93.24,0.02,0.18,0.25,0.37,0.02,0.04,0.2,0.03,0.05,0.03,"['pepper', 'zucchini', 'shredded mozzarella cheese', 'saltines', 'olive oil', 'salt', 'onions', 'tomatoes', 'parmesan cheese', 'penne pasta', 'dried oregano', 'dried basil', 'garlic', 'celery flakes']"
7452,russian,72.12,0.05,2.06,0.58,1.4,0.1,2.43,0.04,0.19,2.42,0.85,0.27,4.23,0.4,3.92,0.0,72.12,7.76,0.07,0.61,0.47,"['red cabbage', 'sour cream', 'eggs', 'butter', 'sugar', 'salt', 'flour']"
22645,spanish,45.54,0.83,0.6,2.9,5.24,0.21,18.21,5.65,0.22,0.49,2.51,0.04,0.35,0.07,5.06,0.05,0.46,10.08,45.54,0.06,1.42,"['large egg yolks', 'cinnamon sticks', 'sugar', 'salt', 'vanilla extract', 'orange zest', 'milk', 'corn starch']"
42522,mexican,78.45,0.09,0.42,0.05,0.16,0.04,0.23,0.19,0.12,0.03,18.94,0.01,0.32,0.08,78.45,0.03,0.25,0.13,0.2,0.17,0.09,"['McCormick Chili Powder', 'lasagna noodles', 'medium salsa', 'McCormick Ground Cumin', 'lean ground beef', 'McCormick Oregano Leaves', 'black beans', 'ricotta cheese', 'eggs', 'Mexican cheese blend', 'whole kernel corn, drain']"
23363,mexican,86.79,3.55,0.28,0.23,1.03,0.99,0.35,0.04,0.45,0.05,0.47,0.51,0.1,0.59,86.79,0.02,0.2,2.37,0.44,0.08,1.47,"['serrano chilies', 'vegetable oil', 'onions', 'black beans', 'garlic', 'kosher salt', 'fresno pepper', 'corn kernels', 'pepitas']"
35610,french,39.0,0.18,5.06,2.37,0.13,0.55,39.0,0.32,2.21,2.3,37.94,0.73,0.42,0.04,1.29,0.05,1.25,5.73,0.08,0.11,0.23,"['unsalted butter', 'all-purpose flour', 'capers', 'lemon', 'trout', 'clarified butter', 'ground black pepper', 'salt']"
37631,jamaican,86.4,0.29,1.77,0.28,0.06,0.09,0.96,1.04,0.07,0.39,3.61,86.4,0.08,0.07,1.21,0.46,0.76,1.56,0.23,0.02,0.65,"['nutmeg', 'pepper', 'allspice berries', 'pork', 'cinnamon', 'sugar', 'jerk seasoning', 'black pepper', 'salt']"
8879,indian,89.36,0.09,0.18,0.22,0.9,0.04,0.73,0.34,89.36,0.27,0.14,0.03,0.11,0.1,0.01,0.1,0.3,6.15,0.62,0.07,0.24,"['ground cinnamon', 'cider vinegar', 'peeled fresh ginger', 'boneless pork loin', 'basmati rice', 'ground cloves', 'garam masala', 'dry mustard', 'garlic cloves', 'ground cumin', 'low-fat plain yogurt', 'sweet onion', 'ground red pepper', 'ground coriander', 'ground turmeric', 'tomatoes', 'black pepper', 'cooking spray', 'salt', 'cucumber']"
38337,italian,90.53,0.07,0.99,0.17,0.78,0.03,1.46,0.73,0.12,0.18,90.53,0.01,0.06,0.01,0.38,0.04,0.2,0.51,3.06,0.2,0.47,"['olive oil', 'cutlet', 'dry white wine', 'chopped fresh sage', 'prosciutto', 'salt', 'black pepper', 'shallots']"
19826,indian,85.69,0.1,1.33,0.28,0.59,0.21,0.24,0.04,85.69,0.3,0.42,0.04,8.45,0.06,0.18,0.0,1.7,0.08,0.16,0.08,0.05,"['fennel seeds', 'garam masala', 'ginger', 'chillies', 'fresh coriander', 'seeds', 'green chilies', 'frozen peas', 'plain flour', 'bay leaves', 'salt', 'onions', 'amchur', 'chili powder', 'oil']"
8844,french,27.64,0.13,3.48,1.89,2.49,6.36,27.64,0.11,11.3,4.21,2.51,0.71,0.95,0.13,21.8,2.16,0.42,10.34,1.49,1.06,0.83,"['triple sec', 'cream of coconut', 'water', 'unsalted butter', 'fresh pineapple', 'candied pineapple', 'bananas', 'couscous', 'golden brown sugar', 'whipping cream']"
6484,japanese,60.55,0.18,2.53,0.87,23.3,0.06,0.69,0.26,0.11,0.4,0.82,0.03,60.55,0.46,0.93,6.36,0.73,1.08,0.23,0.27,0.14,"['green tea powder', 'caster sugar', 'azuki bean', 'boiling water', 'agar']"
45118,southern_us,61.9,0.04,2.72,1.46,1.14,0.14,2.41,6.45,8.48,5.87,4.22,0.05,0.86,0.18,2.71,0.11,0.87,61.9,0.1,0.05,0.24,"['ground cinnamon', 'unsalted butter', 'salt', 'plain yogurt', 'baking powder', 'sugar', 'large eggs', 'all-purpose flour', 'baking soda', 'cake flour']"
22731,indian,87.23,0.17,0.11,0.38,1.12,0.08,3.74,0.05,87.23,0.21,0.28,0.12,0.26,0.13,1.21,0.96,0.48,0.16,0.94,2.02,0.36,"['clove', 'fresh ginger', 'white wine vinegar', 'ground turmeric', 'sugar', 'cinnamon', 'tamarind paste', 'black peppercorns', 'coriander seeds', 'salt', 'red chili peppers', 'garlic', 'cumin seed']"
20793,thai,46.46,0.03,0.05,0.06,39.26,0.06,0.25,0.06,0.17,0.82,0.26,0.11,5.17,1.91,0.02,0.02,0.1,0.08,0.14,46.46,4.97,"['sugar', 'chili paste', 'creamy peanut butter', 'minced garlic', 'peeled fresh ginger', 'toasted sesame oil', 'soy sauce', 'egg noodles', 'scallions', 'water', 'rice vinegar']"
16487,indian,77.26,0.06,3.74,0.04,2.33,0.01,1.97,0.01,77.26,0.95,1.42,1.82,1.89,0.03,1.05,1.02,1.03,1.5,0.25,2.62,1.01,"['curry powder', 'chopped cilantro fresh', 'kumquats', 'sugar', 'white wine vinegar', 'crystallized ginger', 'dried cranberries']"
24490,chinese,81.8,0.23,0.16,0.13,81.8,0.48,0.14,0.05,0.14,0.23,0.25,0.03,0.46,13.65,0.13,0.02,0.1,0.77,0.28,0.13,0.82,"['chicken broth', 'minced garlic', 'szechwan peppercorns', 'corn starch', 'kosher salt', 'corn', 'hot bean paste', 'soy sauce', 'water', 'sesame oil', 'pork shoulder', 'silken tofu', 'peeled fresh ginger', 'scallions']"
15889,mexican,93.35,0.17,0.95,0.48,1.52,0.05,0.21,0.06,0.73,0.08,0.16,0.03,0.22,0.11,93.35,0.03,0.08,0.58,0.25,0.25,0.69,"['white onion', 'dried pinto beans', 'canola oil', 'tortillas', 'lard', 'kosher salt', 'crema', 'asadero', 'serrano chile']"
22935,italian,87.49,0.09,0.13,0.54,0.26,0.03,2.24,6.46,0.12,0.12,87.49,0.01,0.08,0.17,0.35,0.03,0.03,0.27,0.38,0.97,0.25,"['pizza crust', 'garlic', 'artichoke hearts', 'goat cheese', 'dried basil', 'crushed red pepper', 'tomato paste', 'kalamata', 'dried oregano']"
3143,mexican,93.86,0.12,0.42,0.15,0.06,0.07,1.34,0.07,0.2,0.13,0.11,0.02,0.37,0.08,93.86,0.08,0.28,2.32,0.15,0.1,0.07,"['guacamole', 'sharp cheddar cheese', 'pico de gallo', 'black olives', 'monterey jack', 'Tabasco Pepper Sauce', 'sour cream', 'refried beans', 'green chilies', 'ground cumin']"
48510,italian,16.52,2.77,7.08,0.27,3.76,3.27,7.59,0.47,2.48,1.88,16.52,6.94,8.2,0.16,15.66,0.24,0.42,4.25,0.75,3.55,13.73,"['lychees', 'candied ginger', 'lime juice']"
35910,italian,87.47,0.1,0.21,0.26,0.22,0.05,1.05,0.6,0.21,0.88,87.47,0.01,0.48,0.02,3.39,0.45,0.18,2.39,0.35,0.19,1.51,"['vine ripened tomatoes', 'fresh basil', 'Italian bread', 'olive oil']"
17474,indian,79.56,0.08,0.19,0.06,0.62,0.1,0.68,0.21,79.56,0.14,0.54,0.18,13.16,1.5,0.76,0.59,0.49,0.32,0.15,0.31,0.36,"['asafoetida', 'seeds', 'wheat flour', 'water', 'salt', 'ajwain', 'chili powder', 'ground turmeric', 'rub', 'sesame seeds', 'oil']"
32396,mexican,91.39,0.14,0.16,0.09,0.69,0.08,0.99,0.06,1.57,0.31,0.78,0.04,0.21,0.02,91.39,0.06,0.2,0.48,0.79,1.53,0.41,"['salt', 'serrano peppers', 'chopped cilantro', 'lime', 'hass avocado', 'garlic']"
24714,italian,59.14,0.22,6.67,0.86,0.47,0.3,16.21,0.34,1.66,1.13,59.14,0.19,2.42,0.1,3.69,0.05,0.41,3.73,0.88,1.42,0.11,"['chocolate shavings', 'cream', 'cocoa', 'whipped cream', 'milk']"
36160,italian,21.7,14.23,1.07,0.59,1.08,0.61,17.25,0.15,0.9,6.06,21.7,0.47,3.07,0.19,20.92,0.01,1.4,6.56,1.04,0.96,1.73,"['cold water', 'unsweetened chocolate', 'chocolate instant pudding', 'chocolate cake mix', 'sweetened condensed milk', 'heavy cream']"
20077,italian,85.44,0.21,0.35,0.54,0.18,0.03,3.39,2.24,0.12,1.39,85.44,0.01,0.1,0.1,1.08,1.18,0.25,1.34,1.63,0.16,0.27,"['kosher salt', 'butter', 'fresh parsley', 'lower sodium chicken broth', 'ground black pepper', 'grated lemon zest', 'white wine', 'chicken cutlets', 'fresh lemon juice', 'capers', 'olive oil', 'orzo']"
28828,irish,42.04,1.64,1.59,0.11,0.05,26.2,2.01,1.85,0.18,42.04,7.37,0.87,0.15,2.43,8.88,1.09,2.15,0.6,0.33,0.0,0.46,"['salt and ground black pepper', 'beef stew meat', 'potatoes', 'beer', 'olive oil', 'garlic', 'onions', 'ground black pepper', 'salt']"
42205,chinese,38.11,0.75,1.25,0.27,38.11,0.21,31.75,1.03,0.79,0.25,2.04,0.16,0.04,11.77,0.81,0.09,1.72,0.39,1.66,1.9,4.99,"['eggs', 'flour', 'salt', 'chili paste', 'sesame oil', 'sliced shallots', 'five spice', 'shallots', 'garlic cloves', 'zucchini', 'vegetable oil', 'chinese black vinegar']"
36725,mexican,58.71,2.08,0.29,0.16,0.72,0.17,1.51,0.03,0.77,0.98,24.13,0.09,0.2,0.07,58.71,0.38,0.23,7.56,1.17,0.24,0.5,"['cilantro', 'crushed tomatoes', 'pinto beans', 'kosher salt', 'garlic', 'bacon', 'onions']"
10316,southern_us,46.91,0.33,0.11,2.07,1.67,0.43,41.39,0.18,0.04,0.38,0.94,0.58,0.69,1.07,0.29,0.01,0.24,46.91,1.0,0.84,0.82,"['soy sauce', 'barbecue sauce', 'garlic', 'eggs', 'onion soup mix', 'lean ground beef', 'dry bread crumbs', 'mustard', 'ketchup', 'shredded swiss cheese', 'all-purpose flour', 'brown sugar', 'ground black pepper', 'deli ham']"
33623,italian,80.72,0.16,0.29,0.49,0.29,0.06,2.01,1.66,0.08,4.36,80.72,0.03,0.6,0.05,0.39,0.13,1.72,4.68,1.74,0.16,0.37,"['alouette', 'salt', 'whole wheat spiral pasta', 'fresh parsley', 'pepper', 'ham', 'cheese']"
39291,mexican,65.67,0.2,0.06,0.83,0.32,0.06,0.03,0.01,0.14,0.04,0.03,0.01,0.11,0.03,65.67,0.08,0.1,30.19,0.69,0.33,1.08,"['yellow corn meal', 'garlic powder', 'ranch dressing', 'lemon pepper', 'catfish fillets', 'parsley flakes', 'red cabbage', 'salt', 'chopped cilantro fresh', 'avocado', 'tomatoes', 'Crisco Canola Oil', 'paprika', 'corn tortillas', 'green cabbage', 'lime', 'ground red pepper', 'salsa']"
49350,italian,59.26,0.13,0.3,0.13,0.31,0.16,1.59,2.02,21.97,3.76,59.26,0.13,0.2,0.22,0.56,0.23,0.19,7.38,0.56,0.24,0.66,"['light brown sugar', 'mascarpone', 'fat free yogurt', 'mint leaves', 'honey', 'Chianti', 'cherries']"
14699,chinese,61.3,0.06,0.09,0.93,61.3,0.82,0.41,0.05,1.64,0.72,1.15,0.12,0.24,0.06,25.83,0.04,0.42,0.28,0.3,4.7,0.84,"['hoisin sauce', 'green onions', 'salt', 'egg substitute', 'cooking spray', 'vegetable oil', 'minced garlic', 'flour tortillas', 'boneless skinless chicken breasts', 'cabbage', 'zucchini', 'peeled fresh ginger', 'crushed red pepper']"
21702,italian,89.13,0.12,0.1,1.01,0.17,0.3,1.65,0.43,0.4,0.45,89.13,0.02,0.09,0.33,0.54,0.02,4.27,0.62,0.19,0.09,0.07,"['olive oil', 'fresh mozzarella', 'Italian bread', 'black pepper', 'large eggs', 'all-purpose flour', 'boneless skinless chicken breast halves', 'tomatoes', 'parmigiano reggiano cheese', 'salt', 'onions', 'bread crumb fresh', 'vegetable oil', 'garlic cloves']"
41906,mexican,95.7,0.03,0.05,0.82,0.21,0.05,0.11,0.18,0.58,0.04,0.1,0.04,0.18,0.09,95.7,0.06,0.24,0.36,1.02,0.13,0.02,"['Mexican cheese blend', 'pinto beans', 'green bell pepper', 'chili powder', 'ground cumin', 'green chile', 'flour', 'onions', 'garlic powder', 'diced tomatoes']"
4489,cajun_creole,47.55,2.19,2.08,47.55,1.01,0.57,9.63,0.88,0.33,4.15,5.98,0.46,0.73,0.14,15.79,1.53,1.0,2.93,0.97,0.08,1.99,"['powdered sugar', 'cinnamon', 'water', 'vanilla', 'sugar', 'sprinkles', 'crescent rolls', 'cream cheese']"
